,DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State_x,Score Percentile,Rank Percentile,Major City,State_y,Population,Population Density,Median Home Value,median Household Income
23,638 - DIABETES W CC,10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,AL - Tuscaloosa,88,20749.86,5232.25,3901.98,D C H REGIONAL MEDICAL CENTER,35401,1.9,3,9,34,Consumer Satisfaction,TUSCALOOSA,AL,0.6333333333333333,0.2647058823529412,Tuscaloosa,AL,39878.0,838.0,104300.0,23372.0
24,638 - DIABETES W CC,10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,AL - Mobile,15,15517.8,4324.8,3277.6,THOMAS HOSPITAL,36532,2.1,3,16,34,Consumer Satisfaction,FAIRHOPE,AL,0.7000000000000001,0.4705882352941176,Fairhope,AL,27829.0,377.0,222800.0,57584.0
25,638 - DIABETES W CC,10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,AL - Birmingham,16,27726.44,5667.75,4067.0,BAPTIST MEDICAL CENTER-PRINCETON,35211,2.0,3,14,34,Consumer Satisfaction,BIRMINGHAM,AL,0.6666666666666666,0.4117647058823529,Birmingham,AL,26236.0,1486.0,73000.0,25729.0
26,638 - DIABETES W CC,10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,AL - Birmingham,19,57963.68,5614.95,4543.58,TRINITY MEDICAL CENTER,35213,2.1,3,21,34,Consumer Satisfaction,BIRMINGHAM,AL,0.7000000000000001,0.6176470588235294,Birmingham,AL,13185.0,2076.0,468100.0,94504.0
27,638 - DIABETES W CC,10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AL - Montgomery,22,17787.32,4509.23,3639.36,PRATTVILLE BAPTIST HOSPITAL,36067,2.0,3,14,34,Consumer Satisfaction,PRATTVILLE,AL,0.6666666666666666,0.4117647058823529,Prattville,AL,26954.0,113.0,123800.0,51204.0
28,638 - DIABETES W CC,10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,AL - Birmingham,23,37786.7,5705.96,4612.39,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,36701,2.0,3,14,34,Consumer Satisfaction,SELMA,AL,0.6666666666666666,0.4117647058823529,Selma,AL,24268.0,93.0,85300.0,32136.0
29,638 - DIABETES W CC,10139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,AL - Birmingham,19,64160.74,4550.05,3501.16,BROOKWOOD MEDICAL CENTER,35209,2.0,3,13,34,Consumer Satisfaction,BIRMINGHAM,AL,0.6666666666666666,0.38235294117647056,Birmingham,AL,29544.0,3166.0,272600.0,45224.0
30,638 - DIABETES W CC,10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,AL - Montgomery,20,18591.0,5984.1,4557.05,BAPTIST MEDICAL CENTER EAST,36117,2.1,3,21,34,Consumer Satisfaction,MONTGOMERY,AL,0.7000000000000001,0.6176470588235294,Montgomery,AL,50268.0,926.0,184100.0,62260.0
31,638 - DIABETES W CC,10157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,AL - Birmingham,11,15147.45,4127.45,3414.73,SHOALS HOSPITAL,35661,2.0,3,14,34,Consumer Satisfaction,MUSCLE SHOALS,AL,0.6666666666666666,0.4117647058823529,Muscle Shoals,AL,16617.0,297.0,127900.0,48865.0
32,638 - DIABETES W CC,10164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,AL - Birmingham,11,26868.27,4843.18,3889.64,COOSA VALLEY MEDICAL CENTER,35150,2.1,3,16,34,Consumer Satisfaction,SYLACAUGA,AL,0.7000000000000001,0.4705882352941176,Sylacauga,AL,18472.0,293.0,92200.0,32767.0
33,638 - DIABETES W CC,20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,AK - Anchorage,12,39371.17,9019.08,7792.92,MAT-SU REGIONAL MEDICAL CENTER,99645,1.9,3,7,34,Consumer Satisfaction,PALMER,AK,0.6333333333333333,0.2058823529411765,Palmer,AK,25176.0,57.0,230400.0,77242.0
34,638 - DIABETES W CC,20017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,AK - Anchorage,16,30049.94,7369.38,6137.0,ALASKA REGIONAL HOSPITAL,99508,1.8,3,6,34,Consumer Satisfaction,ANCHORAGE,AK,0.6,0.17647058823529413,Anchorage,AK,35857.0,5167.0,237300.0,56856.0
35,638 - DIABETES W CC,30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,AZ - Phoenix,12,37359.25,7796.42,6597.08,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX CAMPUS,85006,2.0,3,13,34,Consumer Satisfaction,PHOENIX,AZ,0.6666666666666666,0.38235294117647056,Phoenix,AZ,25742.0,6595.0,112700.0,22957.0
36,638 - DIABETES W CC,30037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,AZ - Phoenix,13,25226.62,6818.62,6114.31,ST LUKE'S MEDICAL CENTER,85006,1.8,3,4,34,Consumer Satisfaction,PHOENIX,AZ,0.6,0.1176470588235294,Phoenix,AZ,25742.0,6595.0,112700.0,22957.0
37,638 - DIABETES W CC,30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,AZ - Tucson,40,22659.5,6830.35,5675.38,TUCSON MEDICAL CENTER,85712,1.9,3,8,34,Consumer Satisfaction,TUCSON,AZ,0.6333333333333333,0.2352941176470588,Tucson,AZ,32666.0,4807.0,145600.0,31290.0
38,638 - DIABETES W CC,30010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,AZ - Tucson,20,40048.15,5955.9,5034.1,CARONDELET ST  MARYS HOSPITAL,85745,1.8,3,3,34,Consumer Satisfaction,TUCSON,AZ,0.6,0.08823529411764706,Tucson,AZ,37006.0,550.0,192500.0,49380.0
39,638 - DIABETES W CC,30011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,AZ - Tucson,15,36068.6,5868.27,4302.13,CARONDELET ST JOSEPH'S HOSPITAL,85711,1.9,3,7,34,Consumer Satisfaction,TUCSON,AZ,0.6333333333333333,0.2058823529411765,Tucson,AZ,41251.0,4824.0,145600.0,32557.0
40,638 - DIABETES W CC,30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,AZ - Phoenix,17,17241.24,5658.24,4501.53,YAVAPAI REGIONAL MEDICAL CENTER,86301,2.0,3,12,34,Consumer Satisfaction,PRESCOTT,AZ,0.6666666666666666,0.35294117647058826,Prescott,AZ,20626.0,667.0,195800.0,44764.0
41,638 - DIABETES W CC,30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,AZ - Phoenix,29,24604.86,6127.52,5067.38,YUMA REGIONAL MEDICAL CENTER,85364,1.8,3,5,34,Consumer Satisfaction,YUMA,AZ,0.6,0.14705882352941174,Yuma,AZ,74904.0,1899.0,118900.0,39102.0
42,638 - DIABETES W CC,30014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,AZ - Phoenix,11,28347.09,5864.73,5412.0,JOHN C LINCOLN MEDICAL CENTER,85020,1.8,3,4,34,Consumer Satisfaction,PHOENIX,AZ,0.6,0.1176470588235294,Phoenix,AZ,32850.0,3695.0,167400.0,46037.0
43,638 - DIABETES W CC,30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,AZ - Phoenix,18,29346.67,9238.78,8291.44,FLAGSTAFF MEDICAL CENTER,86001,2.1,3,16,34,Consumer Satisfaction,FLAGSTAFF,AZ,0.7000000000000001,0.4705882352941176,Flagstaff,AZ,40776.0,46.0,264200.0,46991.0
44,638 - DIABETES W CC,30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,AZ - Phoenix,17,28980.59,8968.65,7058.88,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,85013,1.8,3,5,34,Consumer Satisfaction,PHOENIX,AZ,0.6,0.14705882352941174,Phoenix,AZ,19314.0,5195.0,181900.0,43576.0
45,638 - DIABETES W CC,30036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,AZ - Mesa,32,50793.47,6184.41,4928.12,CHANDLER REGIONAL MEDICAL CENTER,85224,1.8,3,4,34,Consumer Satisfaction,CHANDLER,AZ,0.6,0.1176470588235294,Chandler,AZ,42796.0,4571.0,171200.0,62263.0
46,638 - DIABETES W CC,30038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,AZ - Phoenix,16,40082.94,6016.75,5164.5,SCOTTSDALE OSBORN MEDICAL CENTER,85251,2.0,3,12,34,Consumer Satisfaction,SCOTTSDALE,AZ,0.6666666666666666,0.35294117647058826,Scottsdale,AZ,34390.0,4676.0,227300.0,49111.0
47,638 - DIABETES W CC,30043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,AZ - Tucson,19,24095.74,7112.63,5828.58,CANYON VISTA MEDICAL CENTER,85635,1.7,3,2,34,Consumer Satisfaction,SIERRA VISTA,AZ,0.5666666666666667,0.05882352941176471,Sierra Vista,AZ,34727.0,486.0,167700.0,53510.0
48,638 - DIABETES W CC,30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,AZ - Phoenix,21,33336.43,6248.57,5221.76,KINGMAN REGIONAL MEDICAL CENTER,86409,1.9,3,9,34,Consumer Satisfaction,KINGMAN,AZ,0.6333333333333333,0.2647058823529412,Kingman,AZ,26471.0,79.0,88500.0,32952.0
49,638 - DIABETES W CC,30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,AZ - Sun City,21,33686.81,5324.1,4299.0,BANNER BOSWELL MEDICAL CENTER,85351,1.9,3,9,34,Consumer Satisfaction,SUN CITY,AZ,0.6333333333333333,0.2647058823529412,Sun City,AZ,27789.0,2566.0,113000.0,34613.0
50,638 - DIABETES W CC,30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,AZ - Phoenix,16,23720.44,7334.81,6514.06,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,85901,2.0,3,13,34,Consumer Satisfaction,SHOW LOW,AZ,0.6666666666666666,0.38235294117647056,Show Low,AZ,17207.0,66.0,150500.0,38865.0
51,638 - DIABETES W CC,30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,AZ - Mesa,15,26527.07,7322.13,6711.73,BANNER DESERT MEDICAL CENTER,85202,2.0,3,13,34,Consumer Satisfaction,MESA,AZ,0.6666666666666666,0.38235294117647056,Mesa,AZ,37275.0,5942.0,151700.0,42649.0
52,638 - DIABETES W CC,30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,AZ - Tucson,26,32944.58,5727.23,4973.38,NORTHWEST MEDICAL CENTER,85741,1.8,3,4,34,Consumer Satisfaction,TUCSON,AZ,0.6,0.1176470588235294,Tucson,AZ,32998.0,3277.0,157900.0,51871.0
53,638 - DIABETES W CC,30087,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,AZ - Phoenix,13,29187.0,5734.85,3500.0,SCOTTSDALE SHEA MEDICAL CENTER,85260,2.0,3,13,34,Consumer Satisfaction,SCOTTSDALE,AZ,0.6666666666666666,0.38235294117647056,Scottsdale,AZ,36056.0,2482.0,360000.0,76522.0
54,638 - DIABETES W CC,30088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,AZ - Mesa,26,37550.77,6105.85,4141.81,BANNER BAYWOOD MEDICAL CENTER,85206,2.1,3,16,34,Consumer Satisfaction,MESA,AZ,0.7000000000000001,0.4705882352941176,Mesa,AZ,33154.0,3470.0,145400.0,45680.0
55,638 - DIABETES W CC,30093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,AZ - Sun City,14,36550.29,5547.79,4423.36,BANNER DEL E WEBB MEDICAL CENTER,85375,2.0,3,14,34,Consumer Satisfaction,SUN CITY WEST,AZ,0.6666666666666666,0.4117647058823529,Sun City West,AZ,27703.0,1508.0,183700.0,47408.0
56,638 - DIABETES W CC,30094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,AZ - Phoenix,14,30370.14,6664.36,5542.36,ABRAZO ARROWHEAD CAMPUS,85308,1.8,3,3,34,Consumer Satisfaction,GLENDALE,AZ,0.6,0.08823529411764706,Glendale,AZ,63876.0,3682.0,198900.0,68796.0
57,638 - DIABETES W CC,30103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,AZ - Phoenix,31,23162.61,8891.39,4013.13,MAYO CLINIC HOSPITAL,85054,2.3,3,28,34,Consumer Satisfaction,PHOENIX,AZ,0.7666666666666666,0.8235294117647058,Phoenix,AZ,5384.0,598.0,326400.0,67488.0
58,638 - DIABETES W CC,30110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,AZ - Phoenix,15,36634.0,6451.07,5226.53,ABRAZO WEST CAMPUS,85395,1.7,3,2,34,Consumer Satisfaction,GOODYEAR,AZ,0.5666666666666667,0.05882352941176471,Goodyear,AZ,25922.0,1809.0,259300.0,75271.0
59,638 - DIABETES W CC,30114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,AZ - Tucson,15,35188.53,5095.13,4526.73,ORO VALLEY HOSPITAL,85755,1.8,3,6,34,Consumer Satisfaction,ORO VALLEY,AZ,0.6,0.17647058823529413,Tucson,AZ,15107.0,449.0,298300.0,75648.0
60,638 - DIABETES W CC,30115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,AZ - Phoenix,11,39883.82,7939.27,5996.64,BANNER ESTRELLA MEDICAL CENTER,85037,2.0,3,14,34,Consumer Satisfaction,PHOENIX,AZ,0.6666666666666666,0.4117647058823529,Phoenix,AZ,44771.0,5469.0,99600.0,47695.0
61,638 - DIABETES W CC,30119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85296,AZ - Mesa,15,43031.4,6250.67,4877.07,MERCY GILBERT MEDICAL CENTER,85296,1.9,3,9,34,Consumer Satisfaction,GILBERT,AZ,0.6333333333333333,0.2647058823529412,Gilbert,AZ,36799.0,3250.0,220200.0,81710.0
62,638 - DIABETES W CC,30122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,AZ - Mesa,19,43603.53,6152.58,5278.32,BANNER GATEWAY MEDICAL CENTER,85234,2.0,3,14,34,Consumer Satisfaction,GILBERT,AZ,0.6666666666666666,0.4117647058823529,Gilbert,AZ,50014.0,4201.0,223100.0,76632.0
63,638 - DIABETES W CC,40004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,AR - Springdale,31,23812.97,5241.06,3733.71,WASHINGTON REGIONAL MED CTR AT NORTH HILLS,72703,2.1,3,16,34,Consumer Satisfaction,FAYETTEVILLE,AR,0.7000000000000001,0.4705882352941176,Fayetteville,AR,28261.0,633.0,191600.0,35759.0
64,638 - DIABETES W CC,40010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,AR - Springdale,16,23967.06,4746.94,3933.19,MERCY HOSPITAL NORTHWEST ARKANSAS,72758,2.1,3,18,34,Consumer Satisfaction,ROGERS,AR,0.7000000000000001,0.5294117647058824,Rogers,AR,33487.0,1101.0,166400.0,61539.0
65,638 - DIABETES W CC,40011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,AR - Little Rock,13,6496.69,4892.31,3646.69,CHAMBERS MEMORIAL HOSPITAL,72833,2.0,3,14,34,Consumer Satisfaction,DANVILLE,AR,0.6666666666666666,0.4117647058823529,Danville,AR,4384.0,24.0,94400.0,41512.0
66,638 - DIABETES W CC,40014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,AR - Little Rock,34,21990.21,5153.09,3932.56,WHITE COUNTY MEDICAL CENTER,72143,2.0,3,13,34,Consumer Satisfaction,SEARCY,AR,0.6666666666666666,0.38235294117647056,Searcy,AR,35169.0,115.0,124900.0,44949.0
67,638 - DIABETES W CC,40016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,AR - Little Rock,52,20499.31,8505.87,6354.44,UAMS MEDICAL CENTER,72205,1.9,3,8,34,Consumer Satisfaction,LITTLE ROCK,AR,0.6333333333333333,0.2352941176470588,Little Rock,AR,23000.0,2943.0,154600.0,47179.0
